gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b3314,30S ribosomal protein S3,forms a complex with S10 and S14; binds the lower part of the 30S subunit head and the mRNA in the complete ribosome to position it for translation; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3314,16.44376239,16.51367767,16.59390199,16.55952669,16.45393295,16.55581172
b3315,50S ribosomal protein L22,binds specifically to 23S rRNA during the early stages of 50S assembly; makes multiple contacts with different domains of the 23S rRNA in the assembled 50S subunit and ribosome; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3315,16.54416418,16.70611452,16.63869236,16.7023313,16.61970435,16.7461795
b3316,30S ribosomal protein S19,protein S19 forms a complex with S13 that binds strongly to the 16S ribosomal RNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3316,16.64827932,16.86157482,16.70381611,16.87602733,16.71081456,16.8370848
b3317,50S ribosomal protein L2,"one of the primary rRNA binding proteins; required for association of the 30S and 50S subunits to form the 70S ribosome, for tRNA binding and peptide bond formation; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3317,16.16269483,16.46385586,16.28408892,16.4392868,16.34966652,16.48704409
b3318,50S ribosomal protein L23,Binds signal recoginition particle and trigger factor at the peptide exit area on the 50S ribosome; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3318,15.8796564,16.27957193,15.9281904,16.29364608,16.13349305,16.31510824
b3319,50S ribosomal protein L4,"This subunit is important during the early stages of 50S assembly, initially binding near the 5' end of the 23S rRNA; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]; go_process: regulation of transcription, DNA-dependent [goid 0006355]; go_process: translational attenuation [goid 0009386]",b3319,16.68731247,17.04392991,16.7135902,16.9612183,16.96132508,17.10889839
b3320,50S ribosomal protein L3,"Binds directly near the 3' end of the 23S rRNA, where it nucleates assembly of the 50S subunit; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3320,16.21641521,16.50578831,16.21219233,16.40891066,16.42561911,16.55623366
b3321,30S ribosomal protein S10,Involved in the binding of tRNA to the ribosomes; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b3321,16.56537651,16.77094174,16.52617496,16.64586598,16.7886162,16.81548869
b3322,calcium-binding protein required for initiation of chromosome replication,go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261],b3322,10.14922011,9.957157126,10.12384456,10.08689461,9.892479605,9.912230878
b3323,putative export protein A for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3323,9.733948876,9.639543688,9.564149309,9.629075714,9.631801869,9.734975951
b3324,putative export protein C for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3324,6.67531397,6.676942216,6.682246298,6.69369195,6.706927882,6.625537047
b3325,putative export protein D for general secretion pathway (GSP),"EcoGene suggests alternate start codon; putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3325,9.275802331,9.225723932,9.072784779,9.141588079,9.281291194,9.385254968
b3326,putative export protein E for general secretion pathway (GSP); Type II traffic warden ATPase,"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3326,8.417453404,8.460480311,8.35669183,8.461807267,8.525608168,8.544578311
b3327,putative export protein F for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway); go_component: inner membrane [goid 0019866]",b3327,7.416317758,7.428982854,7.370910664,7.388915075,7.434307196,7.58218927
b3328,putative export protein G for general secretion pathway (GSP); pilin-like,"putative protein exporter, transport across outer membrane (General Secretory Pathway), pilin-like",b3328,8.390351873,8.357648195,8.245729498,8.266764975,8.351056252,8.4168009
b3329,putative export protein H for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3329,9.376124745,9.277380483,9.154888114,9.331939771,9.22530999,9.406466295
b3330,putative export protein I for general secretion pathway (GSP),"EcoGene suggests alternate start codon; putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3330,8.356857946,8.234766122,8.269102024,8.197378666,8.375402551,8.364905584
b3331,putative export protein J for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3331,6.64396999,6.628360576,6.584764155,6.60396533,6.687006091,6.70853235
b3332,putative export protein K for general secretion pathway (GSP),"putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3332,6.814773788,6.730189392,6.788559981,6.761504707,6.746874573,6.757799774
b3333,putative export protein L for general secretion pathway (GSP),"EcoGene suggests alternate start codon; putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3333,7.906032672,7.889210199,7.87534864,7.839479077,7.8521431,7.906476684
b3334,putative export protein M for general secretion pathway (GSP),"EcoGene suggests alternate start codon; putative protein exporter, transport across outer membrane (General Secretory Pathway)",b3334,8.33126807,8.376073438,8.532323196,8.422308107,8.377922198,8.124864227
b3335,bifunctional prepilin peptidase: leader peptidase; N-methyltransferase; part of general secretion pathway (GSP),bifunctional prepilin peptidase: leader peptidase; methyl transferase (General Secretory Pathway); go_component: inner membrane [goid 0019866],b3335,8.41081698,8.262741025,8.397163326,8.325502798,8.276281085,8.206480579
b3336,"bacterioferrin, an iron storage homoprotein",go_component: cytoplasm [goid 0005737]; go_process: iron ion transport [goid 0006826],b3336,15.56449392,15.01277393,15.46259941,15.23636992,14.9755271,14.71640198
b3337,"regulatory or redox component complexing with Bfr, in iron storage and mobility",go_component: cytoplasm [goid 0005737]; go_process: iron ion transport [goid 0006826],b3337,15.85247913,15.53929813,15.61655613,15.55252051,15.50346518,15.51726988
b3338,secreted endochitinase,has endochitinase/lysozyme activity; normally extracellular but does not appear to be secreted by wild-type Escherichia coli under standard laboratory conditions by the type II secretion pathway ; expression is controlled by H-NS; go_component: periplasmic space [goid 0042597]; go_process: macromolecule catabolism [goid 0009057],b3338,9.697933056,9.666840483,9.575960606,9.657163345,9.597867039,9.622912604
b3339,elongation factor Tu,promotes GTP-dependent binding of aminoacyl-tRNA to teh A-site of ribosomes during protein biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412]; go_process: response to osmotic stress [goid 0006970],b3339,17.12081234,17.2058406,17.25813969,17.31256918,17.15024596,17.11864797
b3340,elongation factor EF-2,Promotes the GTP-dependent translocation of the nascent protein chain from the A-site to the P-site of the ribosome; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412],b3340,16.59319617,16.94393364,16.76628439,16.97503718,16.79342246,17.01254029
b3341,30S ribosomal protein S7,"One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the head domain of the 30S subunit. Is located at the subunit interface close to the decoding center; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3341,15.93250167,16.47590559,15.99802278,16.19867381,16.41070989,16.44597473
b3342,30S ribosomal protein S12,"Important for translational accuracy. Interacts with and stabilizes bases of the 16S rRNA that are involved in tRNA selection in the A site and with the mRNA backbone. Located at the interface of the 30S and 50S subunits, it traverses the body of the 30S s; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]",b3342,16.30061845,16.73104107,16.27005023,16.40673996,16.68609531,16.8285184
b3343,hypothetical protein,,b3343,12.3987825,12.7185465,12.39092113,12.55148151,12.72283058,12.62071256
b3344,hypothetical protein,,b3344,11.75499033,11.98154252,11.73585337,11.68496621,12.04175301,11.94720115
b3345,hypothetical protein,,b3345,13.16988875,13.36785471,13.18812269,13.24792789,13.27170627,13.25999107
b3346,putative regulator,EcoGene suggests alternate start codon,b3346,12.16041441,12.47042448,12.39075256,12.3564448,12.33212096,12.2894368
b3347,FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase),go_component: periplasmic space [goid 0042597]; go_process: protein folding [goid 0006457],b3347,13.82803282,13.99698222,13.4691791,13.49230516,14.01941527,13.87868096
b3348,hypothetical protein,,b3348,10.44515378,10.36711063,10.6639527,10.5913263,10.39549939,10.22311949
b3349,FKBP-type peptidyl prolyl cis-trans isomerase (rotamase),FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase); go_process: protein folding [goid 0006457],b3349,16.205972,16.04419066,16.137034,15.86000555,16.20331742,16.12777225
b3350,glutathione-regulated potassium-efflux system protein,involved in potassium efflux; go_component: inner membrane [goid 0019866]; go_function: potassium:hydrogen antiporter activity [goid 0015386],b3350,12.41433027,12.41523563,12.23789027,12.26410472,12.42060027,12.44593165
b3351,glutathione-regulated potassium-efflux system ancillary protein,,b3351,11.79672279,11.9732873,11.40335757,11.68761433,12.05920898,12.1219253
b3352,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b3352,12.08934292,12.29998406,11.96985284,11.95796841,12.36584815,12.32975921
b3353,putative enzyme with alpha/beta-hydrolase domain,,b3353,11.45723781,11.74830613,11.40767472,11.38502992,11.70186235,11.86422266
b3354,hypothetical protein,,b3354,13.86229327,13.72036577,13.81777123,13.89525118,13.65726469,13.82266548
b3355,probable phosphoribulokinase,putative phosphoribulokinase; go_process: glucose metabolism [goid 0006006],b3355,12.91322769,12.82906884,12.9345874,13.10279719,12.65625762,12.79265528
b3356,hypothetical protein,,b3356,13.72178561,13.46587568,13.74854877,13.52706828,13.39299931,13.24230055
b3357,cyclic AMP receptor protein,"transcriptional regulator, cyclic AMP receptor protein (CAMP-binding family), interacts with RNAP; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]",b3357,15.69733598,15.64579241,15.97235127,15.78790601,15.50895603,15.63279479
b3358,putative dienelactone hydrolase,EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: metabolism [goid 0008152],b3358,12.26920295,12.37690084,12.09083633,12.11065662,12.39599001,12.3368398
b3359,bifunctional N-succinyldiaminopimelate-aminotransferase/ acetylornithine transaminase protein,DapATase; bifunctional enzyme that functions in arginine and lysine biosynthetic pathways; catalyzes the formation of N-acetyl-L-glutamate 5-semialdehyde from 2-oxoglutarate and N(2)-acetyl-L-ornithine or N-succinyl-2-L-amino-6-oxoheptanedioate from 2-oxog; go_component: cytoplasm [goid 0005737]; go_process: arginine biosynthesis [goid 0006526]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089],b3359,14.17842195,14.26756705,13.96621639,14.23392672,14.2278172,14.18615148
b3360,para-aminobenzoate synthase component II,catalyzes the formation of 4-amino-4-deoxychorismate from chorismate and glutamine; go_process: folic acid biosynthesis [goid 0046656],b3360,11.88181102,11.66180855,11.7586091,11.80905829,11.77341224,11.7090754
b3361,"induced in stationary phase, recognized by rpoS, affects cell division","possible cell filamentation protein, induced in stationary phase",b3361,13.35201441,13.01368761,13.75003914,13.59461936,13.07645993,12.90613223
b3362,hypothetical protein,,b3362,12.66557087,12.30432337,13.10541438,12.89392264,12.3630783,12.10030991
b3363,peptidyl-prolyl cis-trans isomerase A (rotamase A),go_process: protein folding [goid 0006457],b3363,13.87950827,14.09913198,13.84371523,13.81031656,14.47035703,14.12948445
