antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4035,b4035,13.909079456666667,-0.25665375999999895,0.8370271011332222,0.12478599270547953,1.0,-0.0,BH_from_pvalue,ATP-binding component of transport system for maltose,"bifunctional: maltose transport protein (ABC superfamily, atp_bind) (N-terminal); phenotypic repressor of mal operon (C-terminal); go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3356,b3356,13.516429700000002,-0.25794730666666865,0.8362769437322446,0.1025514733168587,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3508,b3508,10.284541991666666,-0.2580521900000008,0.8362161489539003,0.13882727129088782,1.0,-0.0,BH_from_pvalue,putative Mg(2+) transport ATPase,putative transport ATPase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1728,b1728,9.703551461166667,-0.25831621699999907,0.8360631273981493,0.15399555320530448,1.0,-0.0,BH_from_pvalue,"LexA regulated gene, possible SOS response",go_process: SOS response [goid 0009432]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3478,b3478,8.934133736833331,-0.2594579630000009,0.8354017304424893,0.17953327757186108,1.0,-0.0,BH_from_pvalue,"nickel transport proein (ABC superfamily, membrane)","transport of nickel, membrane protein; go_component: inner membrane [goid 0019866]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2687,b2687,14.583367986666666,-0.2603810533333313,0.834867380086492,0.2522427570749548,1.0,-0.0,BH_from_pvalue,S-ribosylhomocysteinase,catalyzes the hydrolyses of S-ribosylhomocysteine to homocysteine and autoinducer-2
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4144,b4144,14.520586681666664,-0.2609821833333328,0.834519587051721,0.22244611226037517,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3021,b3021,11.299372325,-0.2613804966666642,0.8342892165388304,0.16335689782168716,1.0,-0.0,BH_from_pvalue,putative regulator,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1142,b1142,13.104889274999998,-0.26142323666666556,0.8342645009947053,0.07577505150291666,1.0,-0.0,BH_from_pvalue,e14 prophage,hypothetical protein in lambdoid prophage e14 region
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4061,b4061,9.033287433833332,-0.26185516300000167,0.8340147691656159,0.009747248514243566,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0546,b0546,10.552938568333333,-0.26208462333333316,0.8338821298458858,0.2758522212167295,1.0,-0.0,BH_from_pvalue,DLP12 prophage; putative transcriptional regulator (AraC/XylS familiy),putative ARAC-type regulatory protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1798,b1798,9.549050576333334,-0.262320449333334,0.833745832839274,0.2629271760685981,1.0,-0.0,BH_from_pvalue,putative transport protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1145,b1145,11.850242593333332,-0.26261441999999846,0.8335759619781498,0.20396762835920745,1.0,-0.0,BH_from_pvalue,e14 prophage; putative phage repressor,putative lambdoid prophage e14 repressor protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3403,b3403,14.123171475,-0.26302798999999943,0.833337039272495,0.1413251457072397,1.0,-0.0,BH_from_pvalue,phosphoenolpyruvate carboxykinase,PEP carboxykinase; PEP carboxylase; PEPCK; catalyzes the phosphorylation and decarboxylation of oxaloacetate to form phosphoenolpyruvate using ATP; go_process: gluconeogenesis [goid 0006094]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3766,b3766,16.014098663333332,-0.26304549333333327,0.833326928967072,0.4362251210687053,1.0,-0.0,BH_from_pvalue,ilvGEDA operon leader peptide,go_component: cytoplasm [goid 0005737]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1178,b1178,12.044984041666666,-0.2648105299999983,0.8323080350446777,0.5170166834391212,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3448,b3448,11.671715268333335,-0.2648287566666667,0.8322975199289656,0.4509077565053078,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0958,b0958,15.682518851666666,-0.26592633666666643,0.8316645616939623,0.20314962342365148,1.0,-0.0,BH_from_pvalue,suppressor of lon; inhibitor of cell division and FtsZ ring formation upon DNA damage/inhibition,suppressor of lon; inhibits cell division and ftsZ ring formation; go_component: periplasmic space [goid 0042597]; go_process: DNA repair [goid 0006281]; go_process: SOS response [goid 0009432]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0287,b0287,13.911774803333332,-0.2669446866666654,0.8310777247363623,0.15996098220211988,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2665,b2665,14.040407968333334,-0.26791054333333264,0.8305215203401598,0.40867872428666874,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0798,b0798,10.132197138833334,-0.2687563690000001,0.8300347434992954,0.19004206992643144,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3099,b3099,13.05100066,-0.2691426866666671,0.8298125107001727,0.19332931640339393,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4150,b4150,10.807808005,-0.2692143566666658,0.8297712884156687,0.3757068805556322,1.0,-0.0,BH_from_pvalue,"beta-lactamase/D-ala carboxypeptidase; penicillin resistance, penicillin-binding protein (PBP)",beta-lactamase; penicillin resistance; go_component: periplasmic space [goid 0042597]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: response to drug [goid 0042493]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0401,b0401,11.947162031666666,-0.27011704999999964,0.8292522634627781,0.1630542187366669,1.0,-0.0,BH_from_pvalue,branched chain amino acid transport system II carrier protein,branched-chain amino acid transport system II (LIV-II) (LIVCS family); go_component: inner membrane [goid 0019866]; go_process: leucine biosynthesis [goid 0009098]; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1757,b1757,11.792231499999998,-0.2717810399999969,0.8282963635823545,0.38031226732294104,1.0,-0.0,BH_from_pvalue,putative thiosulfate sulfur transferase,EcoGene suggests alternate start codon; go_process: sulfur metabolism [goid 0006790]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3029,b3029,14.485204515,-0.27429346999999993,0.8268551541933347,0.16690693478092858,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1004,b1004,14.503210983333332,-0.27498298000000254,0.8264600681477907,0.4813584386086547,1.0,-0.0,BH_from_pvalue,TrpR binding protein WrbA,stationary phase protein that binds TrpR repressor; go_component: cytoplasm [goid 0005737]; go_process: tryptophan biosynthesis [goid 0000162]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4280,b4280,7.718851426333334,-0.2754635753333341,0.8261848008938458,0.11459044730114155,1.0,-0.0,BH_from_pvalue,KpLE2 phage-like element; putative NAD(P)-binding dehydrogenase,EcoGene suggests alternate start codon; putative dehydrogenase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0783,b0783,13.110398343333332,-0.2757908666666644,0.8259973929886769,0.1559759850343436,1.0,-0.0,BH_from_pvalue,molybdenum cofactor biosynthesis protein C,MoaC; along with MoaA is involved in conversion of a guanosine derivative into molybdopterin precursor Z; involved in molybdenum cofactor biosynthesis; go_process: Mo-molybdopterin cofactor biosynthesis [goid 0006777]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0410,b0410,11.602426773333333,-0.275867186666666,0.8259536980622826,0.2910894076058,1.0,-0.0,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2343,b2343,13.313990531666667,-0.27773149666666797,0.8248870559755441,0.4752173537257769,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0384,b0384,11.772880791666667,-0.2780286899999993,0.8247171477980123,0.2697562521978019,1.0,-0.0,BH_from_pvalue,induced by phosphate starvation,EcoGene suggests alternate start codon; go_process: phosphorus metabolism [goid 0006793]; go_process: response to starvation [goid 0042594]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3487,b3487,12.831580108333332,-0.2785628433333347,0.8244118553699131,0.36832002676877135,1.0,-0.0,BH_from_pvalue,hypothetical protein,go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1426,b1426,11.085975250000002,-0.2786134200000028,0.8243829544091673,0.5559902779677414,1.0,-0.0,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3942,b3942,13.737488575,-0.2791561766666675,0.8240728714209886,0.21324661196471761,1.0,-0.0,BH_from_pvalue,catalase; hydroperoxidase HPI(I),go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1641,b1641,15.395354678333334,-0.2793783766666671,0.8239459597129787,0.08336779129143665,1.0,-0.0,BH_from_pvalue,putative outer membrane lipoprotein,putative outer membrane protein; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3729,b3729,14.507924446666665,-0.2793898333333349,0.8239394166553925,0.004713830740962785,1.0,-0.0,BH_from_pvalue,D-fructose-6-phosphate amidotransferase,"Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: amino sugar biosynthesis [goid 0046349]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3616,b3616,12.072628393333334,-0.28070750666666555,0.8231872221041799,0.2564401523644377,1.0,-0.0,BH_from_pvalue,L-threonine 3-dehydrogenase,"catalyzes the formation of 1,2-amino-3-oxobutanoate from threonine in threonine catabolism; go_process: amino acid catabolism [goid 0009063]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2976,b2976,11.688347696666668,-0.281140773333334,0.8229400416374496,0.04738220547368588,1.0,-0.0,BH_from_pvalue,malate synthase,catalyzes the formation of malate from glyoxylate and acetyl-CoA; go_process: carbohydrate catabolism [goid 0016052]; go_process: glyoxylate catabolism [goid 0009436]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0435,b0435,14.831169181666668,-0.28147424333333504,0.8227498461391352,0.3137991084845367,1.0,-0.0,BH_from_pvalue,possible regulator of murein genes,"EcoGene suggests alternate start codon; transcriptional activator of morphogenic pathway (BolA family), important in general stress response; go_component: cytoplasm [goid 0005737]; go_process: response to osmotic stress [goid 0006970]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2642,b2642,7.867162514166668,-0.2816280389999992,0.8226621431851415,0.20718305976409176,1.0,-0.0,BH_from_pvalue,CP4-57 prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4151,b4151,11.71046688,-0.2831113133333343,0.8218167763234618,0.16326438373449453,1.0,-0.0,BH_from_pvalue,fumarate reductase subunit D,in conjunction with FrdC acts to anchor the catalytic components of the fumarate reductase to the cytoplasmic membrane; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4138,b4138,12.657142133333332,-0.2832197866666686,0.8217549878987767,0.3627486776239368,1.0,-0.0,BH_from_pvalue,anaerobic C4-dicarboxylate transporter,functions in anaerobic transport of C4-dicarboxylate compounds such as fumarate; similar to dcuB; go_component: inner membrane [goid 0019866]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0485,b0485,12.704783618333336,-0.2849102966666699,0.8207926421508323,0.44430670486385426,1.0,-0.0,BH_from_pvalue,glutaminase,catalyzes the formation of glutamate from glutamine; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3730,b3730,14.837375128333333,-0.2852851766666671,0.8205793893405503,0.007944080460269794,1.0,-0.0,BH_from_pvalue,bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase,"forms a homotrimer; catalyzes the acetylation of glucosamine-1-phosphate and uridylation of N-acetylglucosamine-1-phosphate to produce UDP-GlcNAc; function in cell wall synthesis; go_component: cytoplasm [goid 0005737]; go_function: cell surface antigen activity, host-interacting [goid 0042280]; go_process: O antigen biosynthesis [goid 0009243]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: nucleotide-sugar biosynthesis [goid 0009226]; go_process: enterobacterial common antigen biosynthesis [goid 0009246]; go_process: amine catabolism [goid 0009310]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2977,b2977,11.317400166666667,-0.2854183600000013,0.8205036405156619,0.21253498675662175,1.0,-0.0,BH_from_pvalue,"conserved hypothetical protein, GlcG",
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4069,b4069,14.455386111666668,-0.28574667000000176,0.8203169420839486,0.010336015927073618,1.0,-0.0,BH_from_pvalue,acetyl-coenzyme A synthetase,forms acetyl-CoA from acetate and coenzymeA; go_process: carbohydrate catabolism [goid 0016052]; go_process: acetate catabolism [goid 0045733]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3535,b3535,13.359711418333333,-0.2870496833333327,0.8195763826928064,0.3281606697151589,1.0,-0.0,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2702,b2702,9.901806478166668,-0.2871864170000009,0.8194987097470992,0.13941410416285757,1.0,-0.0,BH_from_pvalue,"PTS family enzyme IIC, glucitol/sorbitol-specific","PTS system, glucitol/sorbitol-specific IIC component, one of two; go_process: carbohydrate catabolism [goid 0016052]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4242,b4242,12.53270904,-0.28724286666666643,0.8194666450884835,0.22212042950259903,1.0,-0.0,BH_from_pvalue,"Mg2+ transport ATPase, P-type 1","P-type ATPase, Mg2+ ATPase transport protein; go_component: inner membrane [goid 0019866]; go_function: ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism [goid 0015662]; go_process: ATP synthesis coupled proton transport [goid 0015986]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3845,b3845,11.11189807,-0.28825122666666836,0.8188940856381629,0.014329814728189802,1.0,-0.0,BH_from_pvalue,acetyl-CoA acetyltransferase,"Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation; go_component: cytoplasm [goid 0005737]; go_process: fatty acid oxidation [goid 0019395]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3496,b3496,11.284781786666668,-0.28986292666666813,0.817979772755526,0.3253218236068635,1.0,-0.0,BH_from_pvalue,putative peptide transport protein (POT family),putative transport protein; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1492,b1492,11.923499846666667,-0.29017741999999913,0.8178014806416822,0.2884177190294386,1.0,-0.0,BH_from_pvalue,"acid sensitivity protein, putative transporter",putative glutamate:gamma-aminobutyric acid antiporter (APC family); go_component: inner membrane [goid 0019866]
